type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-05-12,Juventude x Atletico-MG,Juventude,Atletico-MG,0,0,900,900,7
match_results,2025-05-12,Juventude x Fortaleza EC,Juventude,Fortaleza EC,373,257,270,900,27
match_results,2025-05-12,Juventude x Botafogo,Juventude,Botafogo,322,256,322,900,21
match_results,2025-05-12,Juventude x Internacional,Juventude,Internacional,416,238,246,900,25
match_results,2025-05-12,Juventude x Santos,Juventude,Santos,419,265,216,900,37
match_results,2025-05-12,Juventude x Bahia,Juventude,Bahia,419,241,240,900,36
match_results,2025-05-12,Juventude x Corinthians,Juventude,Corinthians,406,246,248,900,19
match_results,2025-05-12,Internacional x Botafogo,Internacional,Botafogo,415,272,213,900,27
match_results,2025-05-12,Internacional x Sao Paulo,Internacional,Sao Paulo,509,204,187,900,18
match_results,2025-05-12,Internacional x Juventude,Internacional,Juventude,900,0,0,900,6
match_results,2025-05-12,Internacional x RB Bragantino,Internacional,RB Bragantino,473,220,207,900,38
match_results,2025-05-12,Internacional x Fluminense,Internacional,Fluminense,493,224,183,900,11
match_results,2025-05-12,Internacional x Corinthians,Internacional,Corinthians,541,190,169,900,26
match_results,2025-05-12,Internacional x Vitoria,Internacional,Vitoria,519,208,173,900,13
match_results,2025-05-12,Internacional x Sport Recife,Internacional,Sport Recife,522,221,157,900,29
match_results,2025-05-12,Internacional x Mirassol,Internacional,Mirassol,521,219,160,900,9
match_results,2025-05-12,Internacional x Vasco DA Gama,Internacional,Vasco DA Gama,567,198,135,900,17
match_results,2025-05-12,Internacional x Palmeiras,Internacional,Palmeiras,0,0,900,900,4
match_results,2025-05-12,Internacional x Gremio,Internacional,Gremio,545,204,151,900,24
match_results,2025-05-12,Internacional x Bahia,Internacional,Bahia,555,184,161,900,33
match_results,2025-05-12,Internacional x Flamengo,Internacional,Flamengo,385,239,276,900,20
match_results,2025-05-12,Internacional x Ceara,Internacional,Ceara,531,205,164,900,15
match_results,2025-05-12,Internacional x Fortaleza EC,Internacional,Fortaleza EC,508,220,172,900,22
match_results,2025-05-12,Internacional x Atletico-MG,Internacional,Atletico-MG,529,206,165,900,31
match_results,2025-05-12,Internacional x Santos,Internacional,Santos,547,195,158,900,35
match_results,2025-05-12,Internacional x Cruzeiro,Internacional,Cruzeiro,900,0,0,900,2
match_results,2025-05-12,Flamengo x Corinthians,Flamengo,Corinthians,900,0,0,900,6
match_results,2025-05-12,Flamengo x Fortaleza EC,Flamengo,Fortaleza EC,545,198,157,900,11
match_results,2025-05-12,Flamengo x Cruzeiro,Flamengo,Cruzeiro,471,216,213,900,26
match_results,2025-05-12,Flamengo x Internacional,Flamengo,Internacional,0,900,0,900,1
match_results,2025-05-12,Flamengo x Bahia,Flamengo,Bahia,900,0,0,900,8
match_results,2025-05-12,Flamengo x Sao Paulo,Flamengo,Sao Paulo,514,232,154,900,13
match_results,2025-05-12,Flamengo x Palmeiras,Flamengo,Palmeiras,400,231,269,900,29
match_results,2025-05-12,Flamengo x Botafogo,Flamengo,Botafogo,470,248,182,900,9
match_results,2025-05-12,Flamengo x Atletico-MG,Flamengo,Atletico-MG,566,194,140,900,17
match_results,2025-05-12,Flamengo x Juventude,Flamengo,Juventude,900,0,0,900,4
match_results,2025-05-12,Flamengo x Mirassol,Flamengo,Mirassol,539,206,155,900,19
match_results,2025-05-12,Flamengo x Vasco DA Gama,Flamengo,Vasco DA Gama,622,166,112,900,24
match_results,2025-05-12,Flamengo x Santos,Flamengo,Santos,554,194,152,900,33
match_results,2025-05-12,Flamengo x Fluminense,Flamengo,Fluminense,529,198,173,900,15
match_results,2025-05-12,Flamengo x Gremio,Flamengo,Gremio,541,187,172,900,22
match_results,2025-05-12,Flamengo x Sport Recife,Flamengo,Sport Recife,562,179,159,900,31
match_results,2025-05-12,Flamengo x Vitoria,Flamengo,Vitoria,508,226,166,900,21
match_results,2025-05-12,Flamengo x RB Bragantino,Flamengo,RB Bragantino,497,221,182,900,35
match_results,2025-05-12,Flamengo x Ceara,Flamengo,Ceara,583,196,121,900,37
match_results,2025-05-12,Sport Recife x Fortaleza EC,Sport Recife,Fortaleza EC,0,900,0,900,6
match_results,2025-05-12,Sport Recife x Gremio,Sport Recife,Gremio,345,252,303,900,38
match_results,2025-05-12,Sport Recife x Fluminense,Sport Recife,Fluminense,314,264,322,900,26
match_results,2025-05-12,Sport Recife x Cruzeiro,Sport Recife,Cruzeiro,0,0,900,900,8
match_results,2025-05-12,Sport Recife x Bahia,Sport Recife,Bahia,380,240,280,900,18
match_results,2025-05-12,Sport Recife x Santos,Sport Recife,Santos,343,267,290,900,17
match_results,2025-05-12,Sport Recife x Mirassol,Sport Recife,Mirassol,335,257,308,900,30
match_results,2025-05-12,Sport Recife x RB Bragantino,Sport Recife,RB Bragantino,0,0,900,900,4
match_results,2025-05-12,Sport Recife x Corinthians,Sport Recife,Corinthians,317,272,311,900,24
match_results,2025-05-12,Sport Recife x Atletico-MG,Sport Recife,Atletico-MG,349,234,317,900,33
match_results,2025-05-12,Sport Recife x Flamengo,Sport Recife,Flamengo,213,260,427,900,12
match_results,2025-05-12,Sport Recife x Sao Paulo,Sport Recife,Sao Paulo,313,245,342,900,20
match_results,2025-05-12,Sport Recife x Botafogo,Sport Recife,Botafogo,244,263,393,900,15
match_results,2025-05-12,Sport Recife x Vasco DA Gama,Sport Recife,Vasco DA Gama,381,243,276,900,22
match_results,2025-05-12,Sport Recife x Juventude,Sport Recife,Juventude,514,183,203,900,32
match_results,2025-05-12,Sport Recife x Ceara,Sport Recife,Ceara,339,245,316,900,28
match_results,2025-05-12,Sport Recife x Internacional,Sport Recife,Internacional,347,228,325,900,10
match_results,2025-05-12,Sport Recife x Vitoria,Sport Recife,Vitoria,314,253,333,900,35
match_results,2025-05-12,Sport Recife x Palmeiras,Sport Recife,Palmeiras,0,0,900,900,2
match_results,2025-05-12,Vasco DA Gama x Sport Recife,Vasco DA Gama,Sport Recife,900,0,0,900,3
match_results,2025-05-12,Vasco DA Gama x RB Bragantino,Vasco DA Gama,RB Bragantino,429,246,225,900,11
match_results,2025-05-12,Vasco DA Gama x Bahia,Vasco DA Gama,Bahia,512,220,168,900,16
match_results,2025-05-12,Vasco DA Gama x Santos,Vasco DA Gama,Santos,900,0,0,900,1
match_results,2025-05-12,Vasco DA Gama x Botafogo,Vasco DA Gama,Botafogo,385,270,245,900,13
match_results,2025-05-12,Vasco DA Gama x Atletico-MG,Vasco DA Gama,Atletico-MG,508,206,186,900,19
match_results,2025-05-12,Vasco DA Gama x Fluminense,Vasco DA Gama,Fluminense,469,228,203,900,29
match_results,2025-05-12,Vasco DA Gama x Flamengo,Vasco DA Gama,Flamengo,0,900,0,900,5
match_results,2025-05-12,Vasco DA Gama x Fortaleza EC,Vasco DA Gama,Fortaleza EC,450,254,196,900,9
match_results,2025-05-12,Vasco DA Gama x Ceara,Vasco DA Gama,Ceara,460,235,205,900,23
match_results,2025-05-12,Vasco DA Gama x Juventude,Vasco DA Gama,Juventude,607,166,127,900,33
match_results,2025-05-12,Vasco DA Gama x Gremio,Vasco DA Gama,Gremio,459,243,198,900,15
match_results,2025-05-12,Vasco DA Gama x Sao Paulo,Vasco DA Gama,Sao Paulo,461,255,184,900,31
match_results,2025-05-12,Vasco DA Gama x Palmeiras,Vasco DA Gama,Palmeiras,0,0,900,900,7
match_results,2025-05-12,Vasco DA Gama x Vitoria,Vasco DA Gama,Vitoria,472,225,203,900,27
match_results,2025-05-12,Vasco DA Gama x Corinthians,Vasco DA Gama,Corinthians,474,223,203,900,21
match_results,2025-05-12,Vasco DA Gama x Cruzeiro,Vasco DA Gama,Cruzeiro,409,260,231,900,25
match_results,2025-05-12,Vasco DA Gama x Mirassol,Vasco DA Gama,Mirassol,497,238,165,900,37
match_results,2025-05-12,Vasco DA Gama x Internacional,Vasco DA Gama,Internacional,470,228,202,900,36
match_results,2025-05-12,Bahia x Fluminense,Bahia,Fluminense,411,272,217,900,19
match_results,2025-05-12,Bahia x Gremio,Bahia,Gremio,463,234,203,900,29
match_results,2025-05-12,Bahia x Mirassol,Bahia,Mirassol,0,900,0,900,3
match_results,2025-05-12,Bahia x Sao Paulo,Bahia,Sao Paulo,430,264,206,900,11
match_results,2025-05-12,Bahia x Corinthians,Bahia,Corinthians,0,900,0,900,1
match_results,2025-05-12,Bahia x Fortaleza EC,Bahia,Fortaleza EC,452,234,214,900,34
match_results,2025-05-12,Bahia x Ceara,Bahia,Ceara,900,0,0,900,5
match_results,2025-05-12,Bahia x Vitoria,Bahia,Vitoria,433,254,213,900,9
match_results,2025-05-12,Bahia x Internacional,Bahia,Internacional,454,273,173,900,14
match_results,2025-05-12,Bahia x Juventude,Bahia,Juventude,598,176,126,900,17
match_results,2025-05-12,Bahia x Cruzeiro,Bahia,Cruzeiro,395,261,244,900,23
match_results,2025-05-12,Bahia x Atletico-MG,Bahia,Atletico-MG,445,260,195,900,13
match_results,2025-05-12,Bahia x RB Bragantino,Bahia,RB Bragantino,397,261,242,900,31
match_results,2025-05-12,Bahia x Botafogo,Bahia,Botafogo,900,0,0,900,7
match_results,2025-05-12,Bahia x Santos,Bahia,Santos,492,241,167,900,21
match_results,2025-05-12,Bahia x Palmeiras,Bahia,Palmeiras,278,295,327,900,25
match_results,2025-05-12,Bahia x Vasco DA Gama,Bahia,Vasco DA Gama,502,232,166,900,35
match_results,2025-05-12,Bahia x Sport Recife,Bahia,Sport Recife,494,252,154,900,37
match_results,2025-05-12,Bahia x Flamengo,Bahia,Flamengo,339,244,317,900,27
match_results,2025-05-12,Fluminense x Santos,Fluminense,Santos,900,0,0,900,3
match_results,2025-05-12,Fluminense x Bahia,Fluminense,Bahia,484,246,170,900,38
match_results,2025-05-12,Fluminense x Palmeiras,Fluminense,Palmeiras,298,271,331,900,16
match_results,2025-05-12,Fluminense x Flamengo,Fluminense,Flamengo,320,272,308,900,34
match_results,2025-05-12,Fluminense x Vitoria,Fluminense,Vitoria,0,900,0,900,5
match_results,2025-05-12,Fluminense x Cruzeiro,Fluminense,Cruzeiro,376,291,233,900,14
match_results,2025-05-12,Fluminense x Internacional,Fluminense,Internacional,446,236,218,900,30
match_results,2025-05-12,Fluminense x Corinthians,Fluminense,Corinthians,490,235,175,900,23
match_results,2025-05-12,Fluminense x Ceara,Fluminense,Ceara,441,250,209,900,12
match_results,2025-05-12,Fluminense x Fortaleza EC,Fluminense,Fortaleza EC,409,275,216,900,20
match_results,2025-05-12,Fluminense x Sao Paulo,Fluminense,Sao Paulo,451,262,187,900,36
match_results,2025-05-12,Fluminense x Mirassol,Fluminense,Mirassol,462,241,197,900,32
match_results,2025-05-12,Fluminense x Sport Recife,Fluminense,Sport Recife,900,0,0,900,7
match_results,2025-05-12,Fluminense x Atletico-MG,Fluminense,Atletico-MG,463,242,195,900,27
match_results,2025-05-12,Fluminense x Botafogo,Fluminense,Botafogo,362,306,232,900,25
match_results,2025-05-12,Fluminense x Vasco DA Gama,Fluminense,Vasco DA Gama,498,235,167,900,10
match_results,2025-05-12,Fluminense x Gremio,Fluminense,Gremio,454,244,202,900,18
match_results,2025-05-12,Fluminense x RB Bragantino,Fluminense,RB Bragantino,900,0,0,900,2
match_results,2025-05-12,Fluminense x Juventude,Fluminense,Juventude,582,191,127,900,28
match_results,2025-05-12,Santos x RB Bragantino,Santos,RB Bragantino,0,0,900,900,6
match_results,2025-05-12,Santos x Cruzeiro,Santos,Cruzeiro,327,235,338,900,38
match_results,2025-05-12,Santos x Botafogo,Santos,Botafogo,269,304,327,900,11
match_results,2025-05-12,Santos x Internacional,Santos,Internacional,403,261,236,900,16
match_results,2025-05-12,Santos x Gremio,Santos,Gremio,382,246,272,900,26
match_results,2025-05-12,Santos x Ceara,Santos,Ceara,0,900,0,900,8
match_results,2025-05-12,Santos x Palmeiras,Santos,Palmeiras,221,256,423,900,13
match_results,2025-05-12,Santos x Juventude,Santos,Juventude,519,203,178,900,18
match_results,2025-05-12,Santos x Vitoria,Santos,Vitoria,394,217,289,900,29
match_results,2025-05-12,Santos x Mirassol,Santos,Mirassol,378,270,252,900,34
match_results,2025-05-12,Santos x Flamengo,Santos,Flamengo,259,261,380,900,14
match_results,2025-05-12,Santos x Atletico-MG,Santos,Atletico-MG,900,0,0,900,4
match_results,2025-05-12,Santos x Sao Paulo,Santos,Sao Paulo,379,240,281,900,24
match_results,2025-05-12,Santos x Vasco DA Gama,Santos,Vasco DA Gama,434,241,225,900,20
match_results,2025-05-12,Santos x Fluminense,Santos,Fluminense,359,265,276,900,22
match_results,2025-05-12,Santos x Fortaleza EC,Santos,Fortaleza EC,344,277,279,900,31
match_results,2025-05-12,Santos x Corinthians,Santos,Corinthians,393,238,269,900,28
match_results,2025-05-12,Santos x Sport Recife,Santos,Sport Recife,378,250,272,900,36
match_results,2025-05-12,Santos x Bahia,Santos,Bahia,0,900,0,900,2
match_results,2025-05-17,Sao Paulo x Fluminense,Sao Paulo,Fluminense,448,237,215,900,17
match_results,2025-05-17,Sao Paulo x Bahia,Sao Paulo,Bahia,503,217,180,900,30
match_results,2025-05-17,Sao Paulo x Juventude,Sao Paulo,Juventude,642,161,97,900,35
match_results,2025-05-17,Sao Paulo x Internacional,Sao Paulo,Internacional,505,220,175,900,37
match_results,2025-05-17,Sao Paulo x Vitoria,Sao Paulo,Vitoria,449,232,219,900,19
match_results,2025-05-17,Sao Paulo x Atletico-MG,Sao Paulo,Atletico-MG,484,233,183,900,21
match_results,2025-05-17,Sao Paulo x Ceara,Sao Paulo,Ceara,446,261,193,900,25
match_results,2025-05-17,Sao Paulo x Cruzeiro,Sao Paulo,Cruzeiro,0,900,0,900,3
match_results,2025-05-17,Sao Paulo x Corinthians,Sao Paulo,Corinthians,504,233,163,900,15
match_results,2025-05-17,Sao Paulo x Flamengo,Sao Paulo,Flamengo,341,248,311,900,32
match_results,2025-05-17,Sao Paulo x Fortaleza EC,Sao Paulo,Fortaleza EC,0,900,0,900,7
match_results,2025-05-17,Sao Paulo x Palmeiras,Sao Paulo,Palmeiras,316,261,323,900,27
match_results,2025-05-17,Sao Paulo x Vasco DA Gama,Sao Paulo,Vasco DA Gama,515,225,160,900,12
match_results,2025-05-17,Sao Paulo x RB Bragantino,Sao Paulo,RB Bragantino,424,228,248,900,33
match_results,2025-05-17,Sao Paulo x Santos,Sao Paulo,Santos,900,0,0,900,5
match_results,2025-05-17,Sao Paulo x Mirassol,Sao Paulo,Mirassol,461,259,180,900,10
match_results,2025-05-17,Sao Paulo x Sport Recife,Sao Paulo,Sport Recife,0,900,0,900,1
match_results,2025-05-17,Sao Paulo x Botafogo,Sao Paulo,Botafogo,372,268,260,900,23
match_results,2025-05-17,Sao Paulo x Gremio,Sao Paulo,Gremio,900,0,0,900,9
match_results,2025-05-17,RB Bragantino x Sao Paulo,RB Bragantino,Sao Paulo,450,253,197,900,14
match_results,2025-05-17,RB Bragantino x Vasco DA Gama,RB Bragantino,Vasco DA Gama,531,221,148,900,30
match_results,2025-05-17,RB Bragantino x Atletico-MG,RB Bragantino,Atletico-MG,507,224,169,900,37
match_results,2025-05-17,RB Bragantino x Fluminense,RB Bragantino,Fluminense,484,234,182,900,21
match_results,2025-05-17,RB Bragantino x Santos,RB Bragantino,Santos,505,239,156,900,25
match_results,2025-05-17,RB Bragantino x Botafogo,RB Bragantino,Botafogo,900,0,0,900,3
match_results,2025-05-17,RB Bragantino x Corinthians,RB Bragantino,Corinthians,504,220,176,900,32
match_results,2025-05-17,RB Bragantino x Fortaleza EC,RB Bragantino,Fortaleza EC,487,236,177,900,36
match_results,2025-05-17,RB Bragantino x Vitoria,RB Bragantino,Vitoria,476,228,196,900,34
match_results,2025-05-17,RB Bragantino x Mirassol,RB Bragantino,Mirassol,900,0,0,900,7
match_results,2025-05-17,RB Bragantino x Gremio,RB Bragantino,Gremio,511,217,172,900,27
match_results,2025-05-17,RB Bragantino x Bahia,RB Bragantino,Bahia,513,222,165,900,12
match_results,2025-05-17,RB Bragantino x Cruzeiro,RB Bragantino,Cruzeiro,900,0,0,900,5
match_results,2025-05-17,RB Bragantino x Juventude,RB Bragantino,Juventude,597,192,111,900,10
match_results,2025-05-17,RB Bragantino x Ceara,RB Bragantino,Ceara,0,900,0,900,1
match_results,2025-05-17,RB Bragantino x Sport Recife,RB Bragantino,Sport Recife,515,230,155,900,23
match_results,2025-05-17,RB Bragantino x Flamengo,RB Bragantino,Flamengo,370,265,265,900,16
match_results,2025-05-17,RB Bragantino x Palmeiras,RB Bragantino,Palmeiras,335,263,302,900,9
match_results,2025-05-17,RB Bragantino x Internacional,RB Bragantino,Internacional,500,230,170,900,19
match_results,2025-05-17,Cruzeiro x Ceara,Cruzeiro,Ceara,520,214,166,900,17
match_results,2025-05-17,Cruzeiro x Corinthians,Cruzeiro,Corinthians,490,227,183,900,35
match_results,2025-05-17,Cruzeiro x Botafogo,Cruzeiro,Botafogo,394,298,208,900,37
match_results,2025-05-17,Cruzeiro x Santos,Cruzeiro,Santos,509,224,167,900,19
match_results,2025-05-17,Cruzeiro x Internacional,Cruzeiro,Internacional,499,216,185,900,21
match_results,2025-05-17,Cruzeiro x Vasco DA Gama,Cruzeiro,Vasco DA Gama,900,0,0,900,6
match_results,2025-05-17,Cruzeiro x Sao Paulo,Cruzeiro,Sao Paulo,497,225,178,900,22
match_results,2025-05-17,Cruzeiro x Vitoria,Cruzeiro,Vitoria,448,235,217,900,31
match_results,2025-05-17,Cruzeiro x Fortaleza EC,Cruzeiro,Fortaleza EC,505,234,161,900,29
match_results,2025-05-17,Cruzeiro x Flamengo,Cruzeiro,Flamengo,900,0,0,900,7
match_results,2025-05-17,Cruzeiro x Sport Recife,Cruzeiro,Sport Recife,499,253,148,900,27
match_results,2025-05-17,Cruzeiro x Juventude,Cruzeiro,Juventude,579,181,140,900,15
match_results,2025-05-17,Cruzeiro x Fluminense,Cruzeiro,Fluminense,465,239,196,900,33
match_results,2025-05-17,Cruzeiro x Atletico-MG,Cruzeiro,Atletico-MG,513,217,170,900,9
match_results,2025-05-17,Cruzeiro x Gremio,Cruzeiro,Gremio,493,211,196,900,13
match_results,2025-05-17,Cruzeiro x Mirassol,Cruzeiro,Mirassol,900,0,0,900,1
match_results,2025-05-17,Cruzeiro x Bahia,Cruzeiro,Bahia,900,0,0,900,4
match_results,2025-05-17,Cruzeiro x RB Bragantino,Cruzeiro,RB Bragantino,441,255,204,900,24
match_results,2025-05-17,Cruzeiro x Palmeiras,Cruzeiro,Palmeiras,340,269,291,900,11
match_results,2025-05-17,Fortaleza EC x RB Bragantino,Fortaleza EC,RB Bragantino,537,221,142,900,17
match_results,2025-05-17,Fortaleza EC x Flamengo,Fortaleza EC,Flamengo,484,225,191,900,30
match_results,2025-05-17,Fortaleza EC x Fluminense,Fortaleza EC,Fluminense,900,0,0,900,1
match_results,2025-05-17,Fortaleza EC x Atletico-MG,Fortaleza EC,Atletico-MG,596,195,109,900,35
match_results,2025-05-17,Fortaleza EC x Corinthians,Fortaleza EC,Corinthians,591,198,111,900,37
match_results,2025-05-17,Fortaleza EC x Botafogo,Fortaleza EC,Botafogo,520,248,132,900,19
match_results,2025-05-17,Fortaleza EC x Mirassol,Fortaleza EC,Mirassol,598,199,103,900,21
match_results,2025-05-17,Fortaleza EC x Sport Recife,Fortaleza EC,Sport Recife,615,204,81,900,25
match_results,2025-05-17,Fortaleza EC x Internacional,Fortaleza EC,Internacional,0,900,0,900,3
match_results,2025-05-17,Fortaleza EC x Bahia,Fortaleza EC,Bahia,623,182,95,900,15
match_results,2025-05-17,Fortaleza EC x Santos,Fortaleza EC,Santos,607,197,96,900,12
match_results,2025-05-17,Fortaleza EC x Sao Paulo,Fortaleza EC,Sao Paulo,569,207,124,900,26
match_results,2025-05-17,Fortaleza EC x Vasco DA Gama,Fortaleza EC,Vasco DA Gama,630,182,88,900,28
match_results,2025-05-17,Fortaleza EC x Palmeiras,Fortaleza EC,Palmeiras,0,0,900,900,5
match_results,2025-05-17,Fortaleza EC x Juventude,Fortaleza EC,Juventude,900,0,0,900,8
match_results,2025-05-17,Fortaleza EC x Cruzeiro,Fortaleza EC,Cruzeiro,515,215,170,900,10
match_results,2025-05-17,Fortaleza EC x Vitoria,Fortaleza EC,Vitoria,591,196,113,900,23
match_results,2025-05-17,Fortaleza EC x Gremio,Fortaleza EC,Gremio,597,184,119,900,33
match_results,2025-05-17,Fortaleza EC x Ceara,Fortaleza EC,Ceara,583,228,89,900,13
match_results,2025-05-17,Corinthians x Santos,Corinthians,Santos,540,202,158,900,9
match_results,2025-05-17,Corinthians x RB Bragantino,Corinthians,RB Bragantino,488,217,195,900,13
match_results,2025-05-17,Corinthians x Flamengo,Corinthians,Flamengo,386,221,293,900,25
match_results,2025-05-17,Corinthians x Juventude,Corinthians,Juventude,645,145,110,900,38
match_results,2025-05-17,Corinthians x Palmeiras,Corinthians,Palmeiras,398,214,288,900,22
match_results,2025-05-17,Corinthians x Gremio,Corinthians,Gremio,542,201,157,900,31
match_results,2025-05-17,Corinthians x Botafogo,Corinthians,Botafogo,461,199,240,900,36
match_results,2025-05-17,Corinthians x Atletico-MG,Corinthians,Atletico-MG,536,201,163,900,29
match_results,2025-05-17,Corinthians x Sao Paulo,Corinthians,Sao Paulo,517,202,181,900,34
match_results,2025-05-17,Corinthians x Internacional,Corinthians,Internacional,900,0,0,900,7
match_results,2025-05-17,Corinthians x Mirassol,Corinthians,Mirassol,558,191,151,900,27
match_results,2025-05-17,Corinthians x Bahia,Corinthians,Bahia,563,180,157,900,20
match_results,2025-05-17,Corinthians x Ceara,Corinthians,Ceara,532,203,165,900,33
match_results,2025-05-17,Corinthians x Sport Recife,Corinthians,Sport Recife,900,0,0,900,5
match_results,2025-05-17,Corinthians x Fortaleza EC,Corinthians,Fortaleza EC,557,204,139,900,18
match_results,2025-05-17,Corinthians x Fluminense,Corinthians,Fluminense,0,0,900,900,4
match_results,2025-05-17,Corinthians x Vitoria,Corinthians,Vitoria,535,192,173,900,11
